product_id,week_start,sku_sold
0,2020-06-29,469
0,2020-09-21,313
0,2020-12-21,3
0,2021-06-28,624
1,2019-08-26,63
1,2019-09-09,561
1,2019-09-16,947
1,2020-01-06,62
1,2020-11-09,373
1,2020-11-16,390
1,2021-01-18,13
1,2021-06-21,312
1,2021-07-05,627
1,2021-07-19,627
1,2021-08-16,7
1,2021-08-30,2
1,2021-10-25,1256
1,2021-11-08,12
1,2021-12-06,5
2,2018-03-05,344
2,2018-03-12,542
2,2018-03-19,383
2,2018-03-26,171
2,2018-04-02,274
2,2018-04-09,399
2,2018-04-16,627
2,2018-04-23,285
2,2018-04-30,273
2,2018-05-07,172
2,2018-05-14,114
2,2018-05-21,57
2,2018-05-28,171
2,2018-06-04,171
2,2018-06-11,142
2,2018-06-18,57
2,2018-06-25,169
2,2018-07-02,114
2,2018-07-09,172
2,2018-07-23,114
2,2018-07-30,114
2,2018-08-20,110
2,2018-08-27,57
2,2018-09-03,57
2,2018-10-01,0
2,2019-04-08,570
2,2019-04-15,229
2,2019-04-22,228
2,2019-04-29,172
2,2019-05-06,515
2,2019-05-13,288
2,2019-05-20,515
2,2019-05-27,230
2,2019-06-10,228
2,2019-06-17,57
2,2019-06-24,171
2,2019-07-01,114
2,2019-07-08,110
2,2019-07-22,57
2,2019-07-29,86
2,2019-08-05,28
2,2019-08-12,114
2,2019-08-26,85
2,2020-02-10,517
2,2020-02-17,226
2,2020-02-24,172
2,2020-03-02,114
2,2020-03-09,171
2,2020-03-16,401
2,2020-03-23,229
2,2020-03-30,744
2,2020-04-06,285
2,2020-04-13,745
2,2020-04-20,399
2,2020-04-27,849
2,2020-05-04,515
2,2020-05-11,972
2,2020-05-18,458
2,2020-05-25,515
2,2020-06-01,516
2,2020-06-08,343
2,2020-06-15,229
2,2020-06-22,229
2,2020-06-29,114
2,2020-07-06,114
2,2020-07-13,115
2,2020-07-20,167
2,2020-07-27,229
2,2020-08-03,114
2,2020-08-10,114
2,2020-08-17,114
2,2020-08-31,114
2,2020-11-16,57
2,2021-02-15,924
2,2021-02-22,576
2,2021-03-01,633
2,2021-03-08,401
2,2021-03-15,342
2,2021-03-22,748
2,2021-03-29,513
2,2021-04-05,1152
2,2021-04-12,692
2,2021-04-19,230
2,2021-04-26,458
2,2021-05-03,401
2,2021-05-10,1265
2,2021-05-17,285
2,2021-05-24,57
2,2021-05-31,516
2,2021-06-07,171
2,2021-06-14,171
2,2021-06-21,114
2,2021-06-28,85
2,2021-07-05,28
2,2021-07-12,228
2,2021-07-19,170
2,2021-07-26,57
2,2021-08-02,85
2,2021-08-09,86
2,2021-08-16,28
2,2021-08-23,142
2,2021-08-30,28
2,2021-09-06,56
2,2021-09-13,56
2,2021-09-27,257
2,2021-10-04,56
3,2019-11-11,364
3,2019-11-18,109
3,2019-11-25,36
3,2019-12-16,366
3,2019-12-23,364
3,2020-12-21,363
3,2021-01-18,145
3,2021-01-25,366
3,2021-02-01,361
3,2021-04-12,7
3,2021-12-20,292
4,2018-01-22,435
4,2018-07-02,584
4,2018-10-15,434
4,2018-10-22,3
4,2019-02-11,437
4,2019-06-10,579
4,2019-10-07,580
4,2020-01-06,581
4,2020-05-18,870
4,2020-05-25,12
4,2020-06-08,6
4,2020-07-27,722
4,2020-08-17,6
4,2020-09-21,724
4,2020-10-12,602
4,2020-10-26,39
4,2021-04-19,15
4,2021-05-10,731
4,2021-05-17,728
4,2021-06-21,726
4,2021-07-12,729
5,2019-04-29,348
5,2019-05-27,345
5,2019-06-10,7
5,2019-06-24,228
5,2019-09-23,230
5,2019-12-09,219
5,2019-12-16,557
5,2019-12-23,438
5,2020-02-17,222
5,2020-04-27,443
5,2020-06-08,4
5,2020-08-24,118
5,2020-09-14,592
5,2020-09-21,716
5,2020-10-05,591
5,2020-10-26,235
5,2021-03-15,851
5,2021-04-05,570
5,2021-06-14,1137
5,2021-08-23,23
5,2021-08-30,940
6,2018-07-16,488
6,2018-07-23,485
6,2019-07-15,1158
6,2020-06-22,480
6,2020-10-12,488
6,2021-05-24,397
6,2021-09-13,964
6,2021-10-25,4
7,2018-01-01,348
7,2018-01-08,317
7,2018-01-15,224
7,2018-01-22,321
7,2018-01-29,218
7,2018-02-05,259
7,2018-02-12,299
7,2018-02-19,284
7,2018-02-26,170
7,2018-03-05,507
7,2018-03-12,496
7,2018-03-19,474
7,2018-03-26,564
7,2018-04-02,765
7,2018-04-09,800
7,2018-04-16,701
7,2018-04-23,682
7,2018-04-30,398
7,2018-05-07,306
7,2018-05-14,309
7,2018-05-21,334
7,2018-05-28,207
7,2018-06-04,97
7,2018-06-11,165
7,2018-06-18,147
7,2018-06-25,84
7,2018-07-02,156
7,2018-07-09,74
7,2018-07-16,54
7,2018-07-23,31
7,2018-07-30,8
7,2018-08-06,88
7,2018-08-13,139
7,2018-08-20,176
7,2018-08-27,176
7,2018-09-03,335
7,2018-09-10,406
7,2018-09-17,542
7,2018-09-24,613
7,2018-10-01,359
7,2018-10-08,418
7,2018-10-15,638
7,2018-10-22,690
7,2018-10-29,405
7,2018-11-05,697
7,2018-11-12,663
7,2018-11-19,827
7,2018-11-26,567
7,2018-12-03,615
7,2018-12-10,336
7,2018-12-17,308
7,2018-12-24,191
7,2018-12-31,384
7,2019-01-07,219
7,2019-01-14,419
7,2019-01-21,252
7,2019-01-28,299
7,2019-02-04,313
7,2019-02-11,352
7,2019-02-18,503
7,2019-02-25,718
7,2019-03-04,681
7,2019-03-11,470
7,2019-03-18,584
7,2019-03-25,976
7,2019-04-01,855
7,2019-04-08,830
7,2019-04-15,647
7,2019-04-22,743
7,2019-04-29,611
7,2019-05-06,398
7,2019-05-13,373
7,2019-05-20,387
7,2019-05-27,335
7,2019-06-03,277
7,2019-06-10,109
7,2019-06-17,224
7,2019-06-24,113
7,2019-07-01,24
7,2019-07-08,145
7,2019-07-15,70
7,2019-07-22,93
7,2019-07-29,114
7,2019-08-05,190
7,2019-08-12,89
7,2019-08-19,166
7,2019-08-26,183
7,2019-09-02,176
7,2019-09-09,283
7,2019-09-16,228
7,2019-09-23,353
7,2019-09-30,668
7,2019-10-07,491
7,2019-10-14,817
7,2019-10-21,727
7,2019-10-28,607
7,2019-11-04,715
7,2019-11-11,695
7,2019-11-18,789
7,2019-11-25,726
7,2019-12-02,692
7,2019-12-09,301
7,2019-12-16,229
7,2019-12-23,99
7,2019-12-30,264
7,2020-01-06,667
7,2020-01-13,366
7,2020-01-20,566
7,2020-01-27,443
7,2020-02-03,304
7,2020-02-10,350
7,2020-02-17,376
7,2020-02-24,638
7,2020-03-02,283
7,2020-03-09,503
7,2020-03-16,586
7,2020-03-23,587
7,2020-03-30,542
7,2020-04-06,584
7,2020-04-13,939
7,2020-04-20,851
7,2020-04-27,425
7,2020-05-04,778
7,2020-05-11,747
7,2020-05-18,573
7,2020-05-25,735
7,2020-06-01,413
7,2020-06-08,455
7,2020-06-15,201
7,2020-06-22,141
7,2020-06-29,179
7,2020-07-06,79
7,2020-07-13,162
7,2020-07-20,105
7,2020-07-27,182
7,2020-08-03,120
7,2020-08-10,65
7,2020-08-17,59
7,2020-08-24,160
7,2020-08-31,182
7,2020-09-07,164
7,2020-09-14,177
7,2020-09-21,783
7,2020-09-28,630
7,2020-10-05,618
7,2020-10-12,661
7,2020-10-19,770
7,2020-10-26,838
7,2020-11-02,833
7,2020-11-09,768
7,2020-11-16,1163
7,2020-11-23,946
7,2020-11-30,970
7,2020-12-07,599
7,2020-12-14,511
7,2020-12-21,193
7,2020-12-28,136
7,2021-01-04,589
7,2021-01-11,551
7,2021-01-18,542
7,2021-01-25,325
7,2021-02-01,424
7,2021-02-08,223
7,2021-02-15,278
7,2021-02-22,918
7,2021-03-01,1124
7,2021-03-08,1021
7,2021-03-15,847
7,2021-03-22,894
7,2021-03-29,1004
7,2021-04-05,1091
7,2021-04-12,804
7,2021-04-19,1065
7,2021-04-26,428
7,2021-05-03,909
7,2021-05-10,439
7,2021-05-17,372
7,2021-05-24,346
7,2021-05-31,321
7,2021-06-07,263
7,2021-06-14,242
7,2021-06-21,133
7,2021-06-28,116
7,2021-07-05,107
7,2021-07-12,109
7,2021-07-19,84
7,2021-07-26,183
7,2021-08-02,32
7,2021-08-09,83
7,2021-08-16,55
7,2021-08-23,161
7,2021-08-30,447
7,2021-09-06,159
7,2021-09-13,155
7,2021-09-20,464
7,2021-09-27,960
7,2021-10-04,641
7,2021-10-11,386
7,2021-10-18,885
7,2021-10-25,662
7,2021-11-01,597
7,2021-11-08,496
7,2021-11-15,702
7,2021-11-22,967
7,2021-11-29,714
7,2021-12-06,565
7,2021-12-13,287
7,2021-12-20,180
7,2021-12-27,66
8,2017-12-25,10
8,2018-01-01,411
8,2018-01-08,417
8,2018-01-15,274
8,2018-01-22,185
8,2018-01-29,137
8,2018-02-05,171
8,2018-02-12,154
8,2018-02-19,170
8,2018-02-26,26
8,2018-03-05,168
8,2018-03-12,298
8,2018-03-19,304
8,2018-03-26,327
8,2018-04-02,330
8,2018-04-09,698
8,2018-04-16,407
8,2018-04-23,306
8,2018-04-30,361
8,2018-05-07,287
8,2018-05-14,135
8,2018-05-21,319
8,2018-05-28,175
8,2018-06-04,218
8,2018-06-11,70
8,2018-06-18,136
8,2018-06-25,86
8,2018-07-02,50
8,2018-07-09,70
8,2018-07-16,27
8,2018-07-23,41
8,2018-07-30,43
8,2018-08-06,113
8,2018-08-13,47
8,2018-08-20,98
8,2018-08-27,243
8,2018-09-03,259
8,2018-09-10,227
8,2018-09-17,141
8,2018-09-24,194
8,2018-10-01,279
8,2018-10-08,195
8,2018-10-15,307
8,2018-10-22,258
8,2018-10-29,197
8,2018-11-05,539
8,2018-11-12,417
8,2018-11-19,230
8,2018-11-26,229
8,2018-12-03,130
8,2018-12-10,153
8,2018-12-17,321
8,2018-12-24,10
8,2018-12-31,492
8,2019-01-07,247
8,2019-01-14,329
8,2019-01-21,194
8,2019-01-28,378
8,2019-02-04,177
8,2019-02-11,126
8,2019-02-18,361
8,2019-02-25,351
8,2019-03-04,437
8,2019-03-11,330
8,2019-03-18,275
8,2019-03-25,480
8,2019-04-01,492
8,2019-04-08,602
8,2019-04-15,360
8,2019-04-22,580
8,2019-04-29,392
8,2019-05-06,285
8,2019-05-13,367
8,2019-05-20,172
8,2019-05-27,202
8,2019-06-03,290
8,2019-06-10,178
8,2019-06-17,119
8,2019-06-24,61
8,2019-07-01,147
8,2019-07-08,119
8,2019-07-15,55
8,2019-07-22,120
8,2019-07-29,48
8,2019-08-05,176
8,2019-08-12,99
8,2019-08-19,92
8,2019-08-26,72
8,2019-09-02,340
8,2019-09-09,226
8,2019-09-16,126
8,2019-09-23,158
8,2019-09-30,253
8,2019-10-07,187
8,2019-10-14,237
8,2019-10-21,206
8,2019-10-28,429
8,2019-11-04,274
8,2019-11-11,296
8,2019-11-18,258
8,2019-11-25,365
8,2019-12-02,182
8,2019-12-09,196
8,2019-12-16,141
8,2019-12-23,85
8,2019-12-30,217
8,2020-01-06,575
8,2020-01-13,559
8,2020-01-20,564
8,2020-01-27,242
8,2020-02-03,397
8,2020-02-10,189
8,2020-02-17,115
8,2020-02-24,342
8,2020-03-02,318
8,2020-03-09,332
8,2020-03-16,416
8,2020-03-23,468
8,2020-03-30,660
8,2020-04-06,632
8,2020-04-13,949
8,2020-04-20,658
8,2020-04-27,815
8,2020-05-04,703
8,2020-05-11,715
8,2020-05-18,306
8,2020-05-25,611
8,2020-06-01,515
8,2020-06-08,333
8,2020-06-15,154
8,2020-06-22,147
8,2020-06-29,235
8,2020-07-06,161
8,2020-07-13,113
8,2020-07-20,122
8,2020-07-27,184
8,2020-08-03,111
8,2020-08-10,135
8,2020-08-17,152
8,2020-08-24,136
8,2020-08-31,194
8,2020-09-07,230
8,2020-09-14,262
8,2020-09-21,266
8,2020-09-28,378
8,2020-10-05,309
8,2020-10-12,282
8,2020-10-19,511
8,2020-10-26,417
8,2020-11-02,494
8,2020-11-09,457
8,2020-11-16,576
8,2020-11-23,494
8,2020-11-30,240
8,2020-12-07,269
8,2020-12-14,209
8,2020-12-21,52
8,2020-12-28,77
8,2021-01-04,810
8,2021-01-11,695
8,2021-01-18,622
8,2021-01-25,511
8,2021-02-01,240
8,2021-02-08,538
8,2021-02-15,214
8,2021-02-22,543
8,2021-03-01,648
8,2021-03-08,527
8,2021-03-15,699
8,2021-03-22,436
8,2021-03-29,688
8,2021-04-05,745
8,2021-04-12,612
8,2021-04-19,605
8,2021-04-26,649
8,2021-05-03,764
8,2021-05-10,195
8,2021-05-17,538
8,2021-05-24,214
8,2021-05-31,219
8,2021-06-07,217
8,2021-06-14,226
8,2021-06-21,169
8,2021-06-28,72
8,2021-07-05,180
8,2021-07-12,26
8,2021-07-19,118
8,2021-07-26,124
8,2021-08-02,251
8,2021-08-09,298
8,2021-08-16,147
8,2021-08-23,170
8,2021-08-30,197
8,2021-09-06,151
8,2021-09-13,200
8,2021-09-20,397
8,2021-09-27,396
8,2021-10-04,216
8,2021-10-11,189
8,2021-10-18,319
8,2021-10-25,503
8,2021-11-01,177
8,2021-11-08,410
8,2021-11-15,295
8,2021-11-22,274
8,2021-11-29,129
8,2021-12-06,124
8,2021-12-13,158
8,2021-12-20,98
8,2021-12-27,24
